,NFT_ID,RANK,rarityScore,collectionName,blockchain
0,1802,4759,11636.36,Meebits,ethereum
1,7007,18142,3879.93,Meebits,ethereum
2,7776,18681,3634.46,Meebits,ethereum
3,7775,18809,3564.78,Meebits,ethereum
4,7774,8863,8171.84,Meebits,ethereum
5,7773,13530,5818.44,Meebits,ethereum
6,7772,4515,11912.12,Meebits,ethereum
7,7770,18663,3644.12,Meebits,ethereum
8,7771,7178,9331.09,Meebits,ethereum
9,7769,14090,5583.05,Meebits,ethereum
10,7768,9786,7649.66,Meebits,ethereum
11,7767,15067,5173.81,Meebits,ethereum
12,7766,6572,9828.64,Meebits,ethereum
13,7763,17065,4342.04,Meebits,ethereum
14,7765,5754,10553.28,Meebits,ethereum
15,7764,18308,3802.31,Meebits,ethereum
16,7760,5018,11320.04,Meebits,ethereum
17,7762,1840,16224.81,Meebits,ethereum
18,7761,5364,10947.45,Meebits,ethereum
19,7757,15155,5135.89,Meebits,ethereum
20,7759,15549,4979.9,Meebits,ethereum
21,7758,8078,8681.17,Meebits,ethereum
22,7756,8128,8650.57,Meebits,ethereum
23,7755,8758,8236.27,Meebits,ethereum
24,7782,12575,6231.3,Meebits,ethereum
25,11040,11572,6699.93,Meebits,ethereum
26,8119,3766,12763.21,Meebits,ethereum
27,8118,19589,3101.88,Meebits,ethereum
28,11242,9764,7665.52,Meebits,ethereum
29,11039,5650,10661.89,Meebits,ethereum
30,13989,9045,8070.27,Meebits,ethereum
31,13987,7003,9482.64,Meebits,ethereum
32,17034,13204,5941.64,Meebits,ethereum
33,13988,1922,16028.17,Meebits,ethereum
34,17033,12727,6158.96,Meebits,ethereum
35,19748,18005,3939.82,Meebits,ethereum
36,17032,3712,12831.54,Meebits,ethereum
37,19747,19154,3355.01,Meebits,ethereum
38,19960,19452,3184.08,Meebits,ethereum
39,19998,17111,4313.74,Meebits,ethereum
40,19997,3442,13188.24,Meebits,ethereum
41,19995,9218,7970.3,Meebits,ethereum
42,19996,16314,4655.08,Meebits,ethereum
43,19994,3580,12995.59,Meebits,ethereum
44,19992,9843,7614.91,Meebits,ethereum
45,19993,19032,3428.02,Meebits,ethereum
46,19989,2653,14430.84,Meebits,ethereum
47,19991,14570,5382.2,Meebits,ethereum
48,19990,10207,7422.13,Meebits,ethereum
49,19988,702,22086.03,Meebits,ethereum
50,19987,14704,5325.74,Meebits,ethereum
51,19986,15864,4844.97,Meebits,ethereum
52,19980,9084,8045.11,Meebits,ethereum
53,19979,17967,3954.95,Meebits,ethereum
54,19978,2616,14507.26,Meebits,ethereum
55,19983,664,22462.1,Meebits,ethereum
56,19977,6591,9816.41,Meebits,ethereum
57,19976,11162,6916.59,Meebits,ethereum
58,19975,16150,4728.51,Meebits,ethereum
59,19984,4549,11880.5,Meebits,ethereum
60,19971,9722,7691.78,Meebits,ethereum
61,19973,8490,8397.98,Meebits,ethereum
62,19972,6190,10153.15,Meebits,ethereum
63,19974,10836,7090.03,Meebits,ethereum
64,19970,3852,12658.0,Meebits,ethereum
65,19968,18596,3668.26,Meebits,ethereum
66,19966,3061,13741.01,Meebits,ethereum
67,19969,15483,5006.83,Meebits,ethereum
68,19965,15074,5172.84,Meebits,ethereum
69,19962,10657,7194.84,Meebits,ethereum
70,19963,7121,9389.98,Meebits,ethereum
71,19964,12231,6390.77,Meebits,ethereum
72,19967,10935,7039.78,Meebits,ethereum
73,19961,13264,5912.66,Meebits,ethereum
74,19958,17722,4058.84,Meebits,ethereum
75,19959,12649,6191.72,Meebits,ethereum
76,19957,3352,13309.4,Meebits,ethereum
77,19956,11271,6854.39,Meebits,ethereum
78,19955,7186,9325.41,Meebits,ethereum
79,19952,3109,13662.85,Meebits,ethereum
80,19953,4885,11475.9,Meebits,ethereum
81,19951,18253,3831.2,Meebits,ethereum
82,19954,19666,3040.06,Meebits,ethereum
83,19950,12738,6154.72,Meebits,ethereum
84,19947,18635,3652.05,Meebits,ethereum
85,19948,7177,9331.65,Meebits,ethereum
86,19949,7803,8856.82,Meebits,ethereum
87,19946,8338,8504.66,Meebits,ethereum
88,19945,17709,4066.04,Meebits,ethereum
89,19942,18243,3836.42,Meebits,ethereum
90,19943,8320,8516.31,Meebits,ethereum
91,19944,4213,12234.87,Meebits,ethereum
92,19941,7422,9133.7,Meebits,ethereum
93,19940,9174,7999.58,Meebits,ethereum
94,19938,10534,7263.29,Meebits,ethereum
95,19939,5501,10802.61,Meebits,ethereum
96,19937,5995,10334.44,Meebits,ethereum
97,19936,16616,4533.93,Meebits,ethereum
98,19935,10145,7457.66,Meebits,ethereum
99,19933,7335,9203.8,Meebits,ethereum
100,19934,10128,7466.27,Meebits,ethereum
101,19932,2143,15439.58,Meebits,ethereum
102,19931,450,26402.21,Meebits,ethereum
103,19930,11263,6858.62,Meebits,ethereum
104,19928,14173,5544.45,Meebits,ethereum
105,19927,4477,11955.14,Meebits,ethereum
106,19929,6366,9995.17,Meebits,ethereum
107,19926,7333,9205.57,Meebits,ethereum
108,19925,18703,3623.15,Meebits,ethereum
109,19923,2977,13870.34,Meebits,ethereum
110,19924,13763,5724.14,Meebits,ethereum
111,19922,17138,4303.87,Meebits,ethereum
112,19921,19553,3123.48,Meebits,ethereum
113,19920,3844,12665.44,Meebits,ethereum
114,19919,11014,6995.55,Meebits,ethereum
115,19918,3919,12573.98,Meebits,ethereum
116,19917,3418,13220.06,Meebits,ethereum
117,19916,463,25961.4,Meebits,ethereum
118,19915,19364,3235.75,Meebits,ethereum
119,19914,15535,4984.07,Meebits,ethereum
120,19913,8541,8364.66,Meebits,ethereum
121,19912,12364,6324.21,Meebits,ethereum
122,19911,7603,8992.77,Meebits,ethereum
123,19910,5981,10347.53,Meebits,ethereum
124,19908,10318,7366.25,Meebits,ethereum
125,19909,15869,4844.02,Meebits,ethereum
126,19907,7648,8962.34,Meebits,ethereum
127,19906,2349,14997.68,Meebits,ethereum
128,19905,5178,11143.06,Meebits,ethereum
129,19904,10246,7401.42,Meebits,ethereum
130,19903,10646,7200.25,Meebits,ethereum
131,19902,17465,4159.83,Meebits,ethereum
132,19901,15069,5173.57,Meebits,ethereum
133,19900,3399,13243.48,Meebits,ethereum
134,19899,9219,7969.55,Meebits,ethereum
135,19898,7696,8928.19,Meebits,ethereum
136,19897,19891,2763.4,Meebits,ethereum
137,19896,9642,7731.27,Meebits,ethereum
138,19895,3911,12580.39,Meebits,ethereum
139,19894,3084,13701.16,Meebits,ethereum
140,19893,14945,5223.17,Meebits,ethereum
141,19892,15641,4942.17,Meebits,ethereum
142,19891,5015,11323.02,Meebits,ethereum
